GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US42005,65.9,42,005,42005,Pennsylvania,PA,Armstrong
0500000US42007,72.3,42,007,42007,Pennsylvania,PA,Beaver
0500000US42009,70.9,42,009,42009,Pennsylvania,PA,Bedford
0500000US42011,75.1,42,011,42011,Pennsylvania,PA,Berks
0500000US42013,72.1,42,013,42013,Pennsylvania,PA,Blair
0500000US42015,65.4,42,015,42015,Pennsylvania,PA,Bradford
0500000US42017,75.6,42,017,42017,Pennsylvania,PA,Bucks
0500000US42019,73.8,42,019,42019,Pennsylvania,PA,Butler
0500000US42021,68.3,42,021,42021,Pennsylvania,PA,Cambria
0500000US42023,53,42,023,42023,Pennsylvania,PA,Cameron
0500000US42025,63.4,42,025,42025,Pennsylvania,PA,Carbon
0500000US42027,70.3,42,027,42027,Pennsylvania,PA,Centre
0500000US42029,75.6,42,029,42029,Pennsylvania,PA,Chester
0500000US42031,63.4,42,031,42031,Pennsylvania,PA,Clarion
0500000US42033,64.2,42,033,42033,Pennsylvania,PA,Clearfield
0500000US42035,66.8,42,035,42035,Pennsylvania,PA,Clinton
0500000US42037,68.2,42,037,42037,Pennsylvania,PA,Columbia
0500000US42039,64.5,42,039,42039,Pennsylvania,PA,Crawford
0500000US42041,77.3,42,041,42041,Pennsylvania,PA,Cumberland
0500000US42043,71.4,42,043,42043,Pennsylvania,PA,Dauphin
0500000US42045,73,42,045,42045,Pennsylvania,PA,Delaware
0500000US42047,68.1,42,047,42047,Pennsylvania,PA,Elk
0500000US42049,73.4,42,049,42049,Pennsylvania,PA,Erie
0500000US42051,65.1,42,051,42051,Pennsylvania,PA,Fayette
0500000US42053,22.1,42,053,42053,Pennsylvania,PA,Forest
0500000US42055,72.7,42,055,42055,Pennsylvania,PA,Franklin
0500000US42057,64.8,42,057,42057,Pennsylvania,PA,Fulton
0500000US42059,61.7,42,059,42059,Pennsylvania,PA,Greene
0500000US42061,61.8,42,061,42061,Pennsylvania,PA,Huntingdon
0500000US42063,65.4,42,063,42063,Pennsylvania,PA,Indiana
0500000US42065,70.5,42,065,42065,Pennsylvania,PA,Jefferson
0500000US42067,68.4,42,067,42067,Pennsylvania,PA,Juniata
0500000US42069,68.3,42,069,42069,Pennsylvania,PA,Lackawanna
0500000US42071,77.2,42,071,42071,Pennsylvania,PA,Lancaster
0500000US42073,69.7,42,073,42073,Pennsylvania,PA,Lawrence
0500000US42075,75.2,42,075,42075,Pennsylvania,PA,Lebanon
0500000US42077,75.6,42,077,42077,Pennsylvania,PA,Lehigh
0500000US42079,68.2,42,079,42079,Pennsylvania,PA,Luzerne
0500000US42081,69.3,42,081,42081,Pennsylvania,PA,Lycoming
0500000US42083,63.8,42,083,42083,Pennsylvania,PA,McKean
0500000US42085,71.3,42,085,42085,Pennsylvania,PA,Mercer
0500000US42087,71.3,42,087,42087,Pennsylvania,PA,Mifflin
0500000US42089,55.6,42,089,42089,Pennsylvania,PA,Monroe
0500000US42091,75.5,42,091,42091,Pennsylvania,PA,Montgomery
0500000US42093,73.9,42,093,42093,Pennsylvania,PA,Montour
0500000US42095,76.5,42,095,42095,Pennsylvania,PA,Northampton
0500000US42097,66.7,42,097,42097,Pennsylvania,PA,Northumberland
0500000US42099,69.6,42,099,42099,Pennsylvania,PA,Perry
0500000US42101,62.4,42,101,42101,Pennsylvania,PA,Philadelphia
0500000US42103,30.9,42,103,42103,Pennsylvania,PA,Pike
0500000US42105,56.2,42,105,42105,Pennsylvania,PA,Potter
0500000US42107,68.8,42,107,42107,Pennsylvania,PA,Schuylkill
0500000US42109,72.2,42,109,42109,Pennsylvania,PA,Snyder
0500000US42111,64.8,42,111,42111,Pennsylvania,PA,Somerset
0500000US42113,36.1,42,113,42113,Pennsylvania,PA,Sullivan
0500000US42115,55.2,42,115,42115,Pennsylvania,PA,Susquehanna
0500000US42117,64.5,42,117,42117,Pennsylvania,PA,Tioga
0500000US42119,71.5,42,119,42119,Pennsylvania,PA,Union
0500000US42121,66.5,42,121,42121,Pennsylvania,PA,Venango
0500000US42123,60.4,42,123,42123,Pennsylvania,PA,Warren
0500000US42125,71.2,42,125,42125,Pennsylvania,PA,Washington
0500000US42127,50.4,42,127,42127,Pennsylvania,PA,Wayne
0500000US42129,71.6,42,129,42129,Pennsylvania,PA,Westmoreland
0500000US42131,64.4,42,131,42131,Pennsylvania,PA,Wyoming
0500000US42133,76.9,42,133,42133,Pennsylvania,PA,York
0500000US44001,72.8,44,001,44001,Rhode Island,RI,Bristol
0500000US44003,71.4,44,003,44003,Rhode Island,RI,Kent
0500000US44005,65.1,44,005,44005,Rhode Island,RI,Newport
0500000US44007,64.7,44,007,44007,Rhode Island,RI,Providence
0500000US44009,61.6,44,009,44009,Rhode Island,RI,Washington
0500000US45001,60.2,45,001,45001,South Carolina,SC,Abbeville
0500000US45003,66.3,45,003,45003,South Carolina,SC,Aiken
0500000US45005,46,45,005,45005,South Carolina,SC,Allendale
0500000US45007,68.2,45,007,45007,South Carolina,SC,Anderson
0500000US45009,54.7,45,009,45009,South Carolina,SC,Bamberg
0500000US45011,61.1,45,011,45011,South Carolina,SC,Barnwell
0500000US45013,53.5,45,013,45013,South Carolina,SC,Beaufort
0500000US45015,65.5,45,015,45015,South Carolina,SC,Berkeley
0500000US45017,66.3,45,017,45017,South Carolina,SC,Calhoun
0500000US45019,63.7,45,019,45019,South Carolina,SC,Charleston
0500000US45021,67.2,45,021,45021,South Carolina,SC,Cherokee
0500000US45023,67.5,45,023,45023,South Carolina,SC,Chester
0500000US45025,61.4,45,025,45025,South Carolina,SC,Chesterfield
0500000US45027,58.1,45,027,45027,South Carolina,SC,Clarendon
0500000US45029,62.5,45,029,45029,South Carolina,SC,Colleton
0500000US45031,63.7,45,031,45031,South Carolina,SC,Darlington
0500000US45033,58.6,45,033,45033,South Carolina,SC,Dillon
0500000US45035,69.4,45,035,45035,South Carolina,SC,Dorchester
0500000US45037,68.6,45,037,45037,South Carolina,SC,Edgefield
0500000US45039,64.2,45,039,45039,South Carolina,SC,Fairfield
0500000US45041,65,45,041,45041,South Carolina,SC,Florence
0500000US45043,54.4,45,043,45043,South Carolina,SC,Georgetown
0500000US45045,71.7,45,045,45045,South Carolina,SC,Greenville
0500000US45047,66.2,45,047,45047,South Carolina,SC,Greenwood
0500000US45049,42.5,45,049,45049,South Carolina,SC,Hampton
0500000US45051,50.5,45,051,45051,South Carolina,SC,Horry
0500000US45053,46.7,45,053,45053,South Carolina,SC,Jasper
0500000US45055,68.9,45,055,45055,South Carolina,SC,Kershaw
0500000US45057,72.3,45,057,45057,South Carolina,SC,Lancaster
0500000US45059,60.6,45,059,45059,South Carolina,SC,Laurens
0500000US45061,56.8,45,061,45061,South Carolina,SC,Lee
0500000US45063,71.9,45,063,45063,South Carolina,SC,Lexington
0500000US45065,49,45,065,45065,South Carolina,SC,McCormick
0500000US45067,60.1,45,067,45067,South Carolina,SC,Marion
0500000US45069,60.3,45,069,45069,South Carolina,SC,Marlboro
0500000US45071,64.2,45,071,45071,South Carolina,SC,Newberry
0500000US45073,62.7,45,073,45073,South Carolina,SC,Oconee
0500000US45075,57.3,45,075,45075,South Carolina,SC,Orangeburg
0500000US45077,68.6,45,077,45077,South Carolina,SC,Pickens
0500000US45079,69.9,45,079,45079,South Carolina,SC,Richland
0500000US45081,63.2,45,081,45081,South Carolina,SC,Saluda
0500000US45083,66.1,45,083,45083,South Carolina,SC,Spartanburg
0500000US45085,67,45,085,45085,South Carolina,SC,Sumter
0500000US45087,64.1,45,087,45087,South Carolina,SC,Union
0500000US45089,59.8,45,089,45089,South Carolina,SC,Williamsburg
0500000US45091,73.3,45,091,45091,South Carolina,SC,York
0500000US46003,58.7,46,003,46003,South Dakota,SD,Aurora
0500000US46005,71,46,005,46005,South Dakota,SD,Beadle
0500000US46007,,46,007,46007,South Dakota,SD,Bennett
0500000US46009,46.4,46,009,46009,South Dakota,SD,Bon Homme
0500000US46011,68.9,46,011,46011,South Dakota,SD,Brookings
0500000US46013,70.7,46,013,46013,South Dakota,SD,Brown
0500000US46015,68.2,46,015,46015,South Dakota,SD,Brule
0500000US46017,50.8,46,017,46017,South Dakota,SD,Buffalo
0500000US46019,66.5,46,019,46019,South Dakota,SD,Butte
0500000US46021,57.8,46,021,46021,South Dakota,SD,Campbell
0500000US46023,60.5,46,023,46023,South Dakota,SD,Charles Mix
0500000US46025,60.2,46,025,46025,South Dakota,SD,Clark
0500000US46027,67.8,46,027,46027,South Dakota,SD,Clay
0500000US46029,73.9,46,029,46029,South Dakota,SD,Codington
0500000US46031,,46,031,46031,South Dakota,SD,Corson
0500000US46033,62,46,033,46033,South Dakota,SD,Custer
0500000US46035,69.9,46,035,46035,South Dakota,SD,Davison
0500000US46037,53.5,46,037,46037,South Dakota,SD,Day
0500000US46039,46.7,46,039,46039,South Dakota,SD,Deuel
0500000US46041,,46,041,46041,South Dakota,SD,Dewey
0500000US46043,42.6,46,043,46043,South Dakota,SD,Douglas
0500000US46045,68.3,46,045,46045,South Dakota,SD,Edmunds
0500000US46047,62.7,46,047,46047,South Dakota,SD,Fall River
0500000US46049,67.4,46,049,46049,South Dakota,SD,Faulk
0500000US46051,72.7,46,051,46051,South Dakota,SD,Grant
0500000US46053,60.5,46,053,46053,South Dakota,SD,Gregory
0500000US46055,59.3,46,055,46055,South Dakota,SD,Haakon
0500000US46057,40.1,46,057,46057,South Dakota,SD,Hamlin
0500000US46059,65.4,46,059,46059,South Dakota,SD,Hand
0500000US46061,47.8,46,061,46061,South Dakota,SD,Hanson
0500000US46063,55.2,46,063,46063,South Dakota,SD,Harding
0500000US46065,75.2,46,065,46065,South Dakota,SD,Hughes
0500000US46067,47.7,46,067,46067,South Dakota,SD,Hutchinson
0500000US46069,63.8,46,069,46069,South Dakota,SD,Hyde
0500000US46071,56,46,071,46071,South Dakota,SD,Jackson
0500000US46073,59,46,073,46073,South Dakota,SD,Jerauld
0500000US46075,56.6,46,075,46075,South Dakota,SD,Jones
0500000US46077,47.9,46,077,46077,South Dakota,SD,Kingsbury
0500000US46079,60.7,46,079,46079,South Dakota,SD,Lake
0500000US46081,64.4,46,081,46081,South Dakota,SD,Lawrence
0500000US46083,73.6,46,083,46083,South Dakota,SD,Lincoln
0500000US46085,62.2,46,085,46085,South Dakota,SD,Lyman
0500000US46087,54.4,46,087,46087,South Dakota,SD,McCook
0500000US46089,58.8,46,089,46089,South Dakota,SD,McPherson
0500000US46091,55.4,46,091,46091,South Dakota,SD,Marshall
0500000US46093,68.4,46,093,46093,South Dakota,SD,Meade
0500000US46095,42.8,46,095,46095,South Dakota,SD,Mellette
0500000US46097,52.3,46,097,46097,South Dakota,SD,Miner
0500000US46099,73.2,46,099,46099,South Dakota,SD,Minnehaha
0500000US46101,59.3,46,101,46101,South Dakota,SD,Moody
0500000US46102,,46,102,46102,South Dakota,SD,
0500000US46103,69.9,46,103,46103,South Dakota,SD,Pennington
0500000US46105,43.9,46,105,46105,South Dakota,SD,Perkins
0500000US46107,56.4,46,107,46107,South Dakota,SD,Potter
0500000US46109,52.2,46,109,46109,South Dakota,SD,Roberts
0500000US46111,48.3,46,111,46111,South Dakota,SD,Sanborn
0500000US46115,58,46,115,46115,South Dakota,SD,Spink
0500000US46117,69.4,46,117,46117,South Dakota,SD,Stanley
0500000US46119,53.9,46,119,46119,South Dakota,SD,Sully
0500000US46121,,46,121,46121,South Dakota,SD,Todd
0500000US46123,60,46,123,46123,South Dakota,SD,Tripp
0500000US46125,58.2,46,125,46125,South Dakota,SD,Turner
0500000US46127,66.2,46,127,46127,South Dakota,SD,Union
0500000US46129,62.1,46,129,46129,South Dakota,SD,Walworth
0500000US46135,69.9,46,135,46135,South Dakota,SD,Yankton
0500000US46137,,46,137,46137,South Dakota,SD,Ziebach
0500000US47001,68.1,47,001,47001,Tennessee,TN,Anderson
0500000US47003,69.9,47,003,47003,Tennessee,TN,Bedford
0500000US47005,62,47,005,47005,Tennessee,TN,Benton
0500000US47007,60.2,47,007,47007,Tennessee,TN,Bledsoe
0500000US47009,71.6,47,009,47009,Tennessee,TN,Blount
0500000US47011,69.3,47,011,47011,Tennessee,TN,Bradley
0500000US47013,61.6,47,013,47013,Tennessee,TN,Campbell
0500000US47015,69,47,015,47015,Tennessee,TN,Cannon
0500000US47017,65.4,47,017,47017,Tennessee,TN,Carroll
0500000US47019,67.3,47,019,47019,Tennessee,TN,Carter
0500000US47021,72.3,47,021,47021,Tennessee,TN,Cheatham
0500000US47023,71.4,47,023,47023,Tennessee,TN,Chester
0500000US47025,63.6,47,025,47025,Tennessee,TN,Claiborne
0500000US47027,58.8,47,027,47027,Tennessee,TN,Clay
0500000US47029,65.6,47,029,47029,Tennessee,TN,Cocke
0500000US47031,70,47,031,47031,Tennessee,TN,Coffee
0500000US47033,61.5,47,033,47033,Tennessee,TN,Crockett
0500000US47035,68.5,47,035,47035,Tennessee,TN,Cumberland
0500000US47037,67.2,47,037,47037,Tennessee,TN,Davidson
0500000US47039,59.3,47,039,47039,Tennessee,TN,Decatur
0500000US47041,62.3,47,041,47041,Tennessee,TN,De Kalb
0500000US47043,69.7,47,043,47043,Tennessee,TN,Dickson
0500000US47045,69.2,47,045,47045,Tennessee,TN,Dyer
0500000US47047,70.3,47,047,47047,Tennessee,TN,Fayette
0500000US47049,56.1,47,049,47049,Tennessee,TN,Fentress
0500000US47051,66.9,47,051,47051,Tennessee,TN,Franklin
0500000US47053,69.4,47,053,47053,Tennessee,TN,Gibson
0500000US47055,67,47,055,47055,Tennessee,TN,Giles
0500000US47057,63.5,47,057,47057,Tennessee,TN,Grainger
0500000US47059,69,47,059,47059,Tennessee,TN,Greene
0500000US47061,34.8,47,061,47061,Tennessee,TN,Grundy
0500000US47063,69,47,063,47063,Tennessee,TN,Hamblen
0500000US47065,67.3,47,065,47065,Tennessee,TN,Hamilton
0500000US47067,58.6,47,067,47067,Tennessee,TN,Hancock
0500000US47069,59.5,47,069,47069,Tennessee,TN,Hardeman
0500000US47071,60.7,47,071,47071,Tennessee,TN,Hardin
0500000US47073,69.7,47,073,47073,Tennessee,TN,Hawkins
0500000US47075,67.9,47,075,47075,Tennessee,TN,Haywood
0500000US47077,67,47,077,47077,Tennessee,TN,Henderson
0500000US47079,63.4,47,079,47079,Tennessee,TN,Henry
0500000US47081,69,47,081,47081,Tennessee,TN,Hickman
0500000US47083,57.7,47,083,47083,Tennessee,TN,Houston
0500000US47085,66.9,47,085,47085,Tennessee,TN,Humphreys
0500000US47087,66.2,47,087,47087,Tennessee,TN,Jackson
0500000US47089,66.8,47,089,47089,Tennessee,TN,Jefferson
0500000US47091,66.9,47,091,47091,Tennessee,TN,Johnson
0500000US47093,71.4,47,093,47093,Tennessee,TN,Knox
0500000US47095,64.2,47,095,47095,Tennessee,TN,Lake
0500000US47097,61.8,47,097,47097,Tennessee,TN,Lauderdale
0500000US47099,70,47,099,47099,Tennessee,TN,Lawrence
0500000US47101,70.3,47,101,47101,Tennessee,TN,Lewis
0500000US47103,68,47,103,47103,Tennessee,TN,Lincoln
0500000US47105,72.4,47,105,47105,Tennessee,TN,Loudon
0500000US47107,63.3,47,107,47107,Tennessee,TN,McMinn
0500000US47109,66.9,47,109,47109,Tennessee,TN,McNairy
0500000US47111,66.1,47,111,47111,Tennessee,TN,Macon
0500000US47113,68.2,47,113,47113,Tennessee,TN,Madison
0500000US47115,59.6,47,115,47115,Tennessee,TN,Marion
0500000US47117,70.8,47,117,47117,Tennessee,TN,Marshall
0500000US47119,70.2,47,119,47119,Tennessee,TN,Maury
0500000US47121,55.3,47,121,47121,Tennessee,TN,Meigs
0500000US47123,65.1,47,123,47123,Tennessee,TN,Monroe
0500000US47125,64.1,47,125,47125,Tennessee,TN,Montgomery
0500000US47127,68.9,47,127,47127,Tennessee,TN,Moore
0500000US47129,60.6,47,129,47129,Tennessee,TN,Morgan
0500000US47131,67.1,47,131,47131,Tennessee,TN,Obion
0500000US47133,69.8,47,133,47133,Tennessee,TN,Overton
0500000US47135,57.5,47,135,47135,Tennessee,TN,Perry
0500000US47137,55.8,47,137,47137,Tennessee,TN,Pickett
0500000US47139,57.6,47,139,47139,Tennessee,TN,Polk
0500000US47141,69,47,141,47141,Tennessee,TN,Putnam
0500000US47143,61.8,47,143,47143,Tennessee,TN,Rhea
0500000US47145,66.7,47,145,47145,Tennessee,TN,Roane
0500000US47147,69.3,47,147,47147,Tennessee,TN,Robertson
0500000US47149,69.4,47,149,47149,Tennessee,TN,Rutherford
0500000US47151,60.4,47,151,47151,Tennessee,TN,Scott
0500000US47153,57.8,47,153,47153,Tennessee,TN,Sequatchie
0500000US47155,51.3,47,155,47155,Tennessee,TN,Sevier
0500000US47157,62.5,47,157,47157,Tennessee,TN,Shelby
0500000US47159,66,47,159,47159,Tennessee,TN,Smith
0500000US47161,64.2,47,161,47161,Tennessee,TN,Stewart
0500000US47163,71.2,47,163,47163,Tennessee,TN,Sullivan
0500000US47165,72.4,47,165,47165,Tennessee,TN,Sumner
0500000US47167,70.2,47,167,47167,Tennessee,TN,Tipton
0500000US47169,70.1,47,169,47169,Tennessee,TN,Trousdale
0500000US47171,68.8,47,171,47171,Tennessee,TN,Unicoi
0500000US47173,63.8,47,173,47173,Tennessee,TN,Union
0500000US47175,61.9,47,175,47175,Tennessee,TN,Van Buren
0500000US47177,67.1,47,177,47177,Tennessee,TN,Warren
0500000US47179,71.9,47,179,47179,Tennessee,TN,Washington
0500000US47181,58.3,47,181,47181,Tennessee,TN,Wayne
0500000US47183,66.7,47,183,47183,Tennessee,TN,Weakley
0500000US47185,70.7,47,185,47185,Tennessee,TN,White
0500000US47187,76.7,47,187,47187,Tennessee,TN,Williamson
0500000US47189,72.9,47,189,47189,Tennessee,TN,Wilson
0500000US48001,58.7,48,001,48001,Texas,TX,Anderson
0500000US48003,64.5,48,003,48003,Texas,TX,Andrews
0500000US48005,64.7,48,005,48005,Texas,TX,Angelina
0500000US48007,40.1,48,007,48007,Texas,TX,Aransas
0500000US48009,66.3,48,009,48009,Texas,TX,Archer
0500000US48011,58.2,48,011,48011,Texas,TX,Armstrong
0500000US48013,54.3,48,013,48013,Texas,TX,Atascosa
0500000US48015,59.9,48,015,48015,Texas,TX,Austin
0500000US48017,59.6,48,017,48017,Texas,TX,Bailey
0500000US48019,48.2,48,019,48019,Texas,TX,Bandera
0500000US48021,62.4,48,021,48021,Texas,TX,Bastrop
0500000US48023,52.3,48,023,48023,Texas,TX,Baylor
0500000US48025,54,48,025,48025,Texas,TX,Bee
0500000US48027,62.9,48,027,48027,Texas,TX,Bell
0500000US48029,66.8,48,029,48029,Texas,TX,Bexar
0500000US48031,50.6,48,031,48031,Texas,TX,Blanco
0500000US48033,51.9,48,033,48033,Texas,TX,Borden
0500000US48035,52.8,48,035,48035,Texas,TX,Bosque
0500000US48037,64.1,48,037,48037,Texas,TX,Bowie
0500000US48039,65.4,48,039,48039,Texas,TX,Brazoria
0500000US48041,64.4,48,041,48041,Texas,TX,Brazos
0500000US48043,46.8,48,043,48043,Texas,TX,Brewster
0500000US48045,50.6,48,045,48045,Texas,TX,Briscoe
0500000US48047,52.2,48,047,48047,Texas,TX,Brooks
0500000US48049,59.2,48,049,48049,Texas,TX,Brown
0500000US48051,52.6,48,051,48051,Texas,TX,Burleson
0500000US48053,56.5,48,053,48053,Texas,TX,Burnet
0500000US48055,62.6,48,055,48055,Texas,TX,Caldwell
0500000US48057,49.2,48,057,48057,Texas,TX,Calhoun
0500000US48059,59.1,48,059,48059,Texas,TX,Callahan
0500000US48061,56.4,48,061,48061,Texas,TX,Cameron
0500000US48063,59.5,48,063,48063,Texas,TX,Camp
0500000US48065,65.5,48,065,48065,Texas,TX,Carson
0500000US48067,56,48,067,48067,Texas,TX,Cass
0500000US48069,56.7,48,069,48069,Texas,TX,Castro
0500000US48071,59.2,48,071,48071,Texas,TX,Chambers
0500000US48073,55.5,48,073,48073,Texas,TX,Cherokee
0500000US48075,57.3,48,075,48075,Texas,TX,Childress
0500000US48077,67.6,48,077,48077,Texas,TX,Clay
0500000US48079,59.4,48,079,48079,Texas,TX,Cochran
0500000US48081,40.5,48,081,48081,Texas,TX,Coke
0500000US48083,52.3,48,083,48083,Texas,TX,Coleman
0500000US48085,72.7,48,085,48085,Texas,TX,Collin
0500000US48087,50.7,48,087,48087,Texas,TX,Collingsworth
0500000US48089,57.6,48,089,48089,Texas,TX,Colorado
0500000US48091,68.7,48,091,48091,Texas,TX,Comal
0500000US48093,59.3,48,093,48093,Texas,TX,Comanche
0500000US48095,44.6,48,095,48095,Texas,TX,Concho
0500000US48097,64.5,48,097,48097,Texas,TX,Cooke
0500000US48099,62,48,099,48099,Texas,TX,Coryell
0500000US48101,46.7,48,101,48101,Texas,TX,Cottle
0500000US48103,61.5,48,103,48103,Texas,TX,Crane
0500000US48105,46.9,48,105,48105,Texas,TX,Crockett
0500000US48107,54.1,48,107,48107,Texas,TX,Crosby
0500000US48109,48.4,48,109,48109,Texas,TX,Culberson
0500000US48111,54.5,48,111,48111,Texas,TX,Dallam
0500000US48113,64.6,48,113,48113,Texas,TX,Dallas
0500000US48115,61.6,48,115,48115,Texas,TX,Dawson
0500000US48117,63.2,48,117,48117,Texas,TX,Deaf Smith
0500000US48119,57.2,48,119,48119,Texas,TX,Delta
0500000US48121,69.7,48,121,48121,Texas,TX,Denton
0500000US48123,57.8,48,123,48123,Texas,TX,De Witt
0500000US48125,51.3,48,125,48125,Texas,TX,Dickens
0500000US48127,45.6,48,127,48127,Texas,TX,Dimmit
0500000US48129,48.3,48,129,48129,Texas,TX,Donley
0500000US48131,40.7,48,131,48131,Texas,TX,Duval
0500000US48133,52.9,48,133,48133,Texas,TX,Eastland
0500000US48135,64.7,48,135,48135,Texas,TX,Ector
0500000US48137,34.1,48,137,48137,Texas,TX,Edwards
0500000US48139,69.6,48,139,48139,Texas,TX,Ellis
0500000US48141,70.8,48,141,48141,Texas,TX,El Paso
0500000US48143,57.2,48,143,48143,Texas,TX,Erath
0500000US48145,53,48,145,48145,Texas,TX,Falls
0500000US48147,61.1,48,147,48147,Texas,TX,Fannin
0500000US48149,56.9,48,149,48149,Texas,TX,Fayette
0500000US48151,56,48,151,48151,Texas,TX,Fisher
0500000US48153,58.7,48,153,48153,Texas,TX,Floyd
0500000US48155,51,48,155,48155,Texas,TX,Foard
0500000US48157,72.8,48,157,48157,Texas,TX,Fort Bend
0500000US48159,51.7,48,159,48159,Texas,TX,Franklin
0500000US48161,50.7,48,161,48161,Texas,TX,Freestone
0500000US48163,48.9,48,163,48163,Texas,TX,Frio
0500000US48165,63.9,48,165,48165,Texas,TX,Gaines
0500000US48167,58.6,48,167,48167,Texas,TX,Galveston
0500000US48169,60.5,48,169,48169,Texas,TX,Garza
0500000US48171,60.2,48,171,48171,Texas,TX,Gillespie
0500000US48173,47.6,48,173,48173,Texas,TX,Glasscock
0500000US48175,48.4,48,175,48175,Texas,TX,Goliad
0500000US48177,54.3,48,177,48177,Texas,TX,Gonzales
0500000US48179,60,48,179,48179,Texas,TX,Gray
0500000US48181,63.9,48,181,48181,Texas,TX,Grayson
0500000US48183,65.8,48,183,48183,Texas,TX,Gregg
0500000US48185,54.5,48,185,48185,Texas,TX,Grimes
0500000US48187,70.4,48,187,48187,Texas,TX,Guadalupe
0500000US48189,64.2,48,189,48189,Texas,TX,Hale
0500000US48191,46.7,48,191,48191,Texas,TX,Hall
0500000US48193,52.8,48,193,48193,Texas,TX,Hamilton
0500000US48195,58.3,48,195,48195,Texas,TX,Hansford
0500000US48197,55.7,48,197,48197,Texas,TX,Hardeman
0500000US48199,63.9,48,199,48199,Texas,TX,Hardin
0500000US48201,65.1,48,201,48201,Texas,TX,Harris
0500000US48203,60.9,48,203,48203,Texas,TX,Harrison
0500000US48205,66,48,205,48205,Texas,TX,Hartley
0500000US48207,55,48,207,48207,Texas,TX,Haskell
0500000US48209,67.7,48,209,48209,Texas,TX,Hays
0500000US48211,59.6,48,211,48211,Texas,TX,Hemphill
0500000US48213,56.1,48,213,48213,Texas,TX,Henderson
0500000US48215,55.9,48,215,48215,Texas,TX,Hidalgo
0500000US48217,57.4,48,217,48217,Texas,TX,Hill
0500000US48219,62.2,48,219,48219,Texas,TX,Hockley
0500000US48221,66.3,48,221,48221,Texas,TX,Hood
0500000US48223,66.6,48,223,48223,Texas,TX,Hopkins
0500000US48225,53.3,48,225,48225,Texas,TX,Houston
0500000US48227,60.6,48,227,48227,Texas,TX,Howard
0500000US48229,36.6,48,229,48229,Texas,TX,Hudspeth
0500000US48231,59.8,48,231,48231,Texas,TX,Hunt
0500000US48233,58.9,48,233,48233,Texas,TX,Hutchinson
0500000US48235,55.4,48,235,48235,Texas,TX,Irion
0500000US48237,53.1,48,237,48237,Texas,TX,Jack
0500000US48239,46.7,48,239,48239,Texas,TX,Jackson
0500000US48241,52.3,48,241,48241,Texas,TX,Jasper
0500000US48243,46.1,48,243,48243,Texas,TX,Jeff Davis
0500000US48245,62.6,48,245,48245,Texas,TX,Jefferson
0500000US48247,41.6,48,247,48247,Texas,TX,Jim Hogg
0500000US48249,53.9,48,249,48249,Texas,TX,Jim Wells
0500000US48251,66.6,48,251,48251,Texas,TX,Johnson
0500000US48253,63.4,48,253,48253,Texas,TX,Jones
0500000US48255,55.7,48,255,48255,Texas,TX,Karnes
0500000US48257,67,48,257,48257,Texas,TX,Kaufman
0500000US48259,66.8,48,259,48259,Texas,TX,Kendall
0500000US48261,38.2,48,261,48261,Texas,TX,Kenedy
0500000US48263,48,48,263,48263,Texas,TX,Kent
0500000US48265,63.6,48,265,48265,Texas,TX,Kerr
0500000US48267,40.2,48,267,48267,Texas,TX,Kimble
0500000US48269,41.6,48,269,48269,Texas,TX,King
0500000US48271,48.6,48,271,48271,Texas,TX,Kinney
0500000US48273,58.6,48,273,48273,Texas,TX,Kleberg
0500000US48275,53.9,48,275,48275,Texas,TX,Knox
0500000US48277,63.7,48,277,48277,Texas,TX,Lamar
0500000US48279,56.1,48,279,48279,Texas,TX,Lamb
0500000US48281,61,48,281,48281,Texas,TX,Lampasas
0500000US48283,36.1,48,283,48283,Texas,TX,La Salle
0500000US48285,56.6,48,285,48285,Texas,TX,Lavaca
0500000US48287,54.6,48,287,48287,Texas,TX,Lee
0500000US48289,46.8,48,289,48289,Texas,TX,Leon
0500000US48291,54.9,48,291,48291,Texas,TX,Liberty
0500000US48293,51.6,48,293,48293,Texas,TX,Limestone
0500000US48295,58.2,48,295,48295,Texas,TX,Lipscomb
0500000US48297,43,48,297,48297,Texas,TX,Live Oak
0500000US48299,49,48,299,48299,Texas,TX,Llano
0500000US48301,60.8,48,301,48301,Texas,TX,Loving
0500000US48303,67.5,48,303,48303,Texas,TX,Lubbock
0500000US48305,58.8,48,305,48305,Texas,TX,Lynn
0500000US48307,56.6,48,307,48307,Texas,TX,McCulloch
0500000US48309,65.5,48,309,48309,Texas,TX,McLennan
0500000US48311,39.5,48,311,48311,Texas,TX,McMullen
0500000US48313,53.2,48,313,48313,Texas,TX,Madison
0500000US48315,51.7,48,315,48315,Texas,TX,Marion
0500000US48317,58.9,48,317,48317,Texas,TX,Martin
0500000US48319,46.5,48,319,48319,Texas,TX,Mason
0500000US48321,49.2,48,321,48321,Texas,TX,Matagorda
0500000US48323,59.9,48,323,48323,Texas,TX,Maverick
0500000US48325,61.1,48,325,48325,Texas,TX,Medina
0500000US48327,38.3,48,327,48327,Texas,TX,Menard
0500000US48329,67.9,48,329,48329,Texas,TX,Midland
0500000US48331,58.8,48,331,48331,Texas,TX,Milam
0500000US48333,50.3,48,333,48333,Texas,TX,Mills
0500000US48335,51.6,48,335,48335,Texas,TX,Mitchell
0500000US48337,61.4,48,337,48337,Texas,TX,Montague
